temps (s);temps (ms);temps r;ACTU;MILIEU;LASER;;;;
46.596;46596;46597;25.67;23.71;23.36;;;;
46.599;46599;46600;25.76;23.71;23.36;;;;
46.602;46602;46603;25.67;23.71;23.36;;;;
46.605;46605;46606;25.67;23.71;23.36;;;;
46.608;46608;46609;25.67;23.71;23.36;;;;
46.611;46611;46612;25.67;23.71;23.36;;;;
46.615;46615;46616;25.76;23.71;23.36;;;;
46.618;46618;46619;25.67;23.71;23.36;;;;
46.621;46621;46622;25.67;23.71;23.36;;;;
46.624;46624;46625;25.76;23.62;23.36;;;;
46.627;46627;46628;25.67;23.62;23.36;;;;
46.63;46630;46631;25.67;23.71;23.36;;;;
46.635;46635;46636;25.76;23.71;23.36;;;;
46.638;46638;46639;25.76;23.71;23.36;;;;
46.641;46641;46642;25.67;23.71;23.36;;;;
46.644;46644;46645;25.76;23.71;23.36;;;;
46.647;46647;46648;25.67;23.71;23.36;;;;
46.65;46650;46651;25.76;23.71;23.36;;;;
46.654;46654;46655;25.76;23.71;23.36;;;;
46.657;46657;46658;25.67;23.71;23.36;;;;
46.66;46660;46661;25.76;23.71;23.36;;;;
46.663;46663;46664;25.76;23.71;23.36;;;;
46.666;46666;46667;25.76;23.71;23.36;;;;
46.669;46669;46670;25.76;23.71;23.36;;;;
46.672;46672;46673;25.76;23.71;23.36;;;;
46.677;46677;46678;25.76;23.71;23.36;;;;
46.68;46680;46681;25.76;23.71;23.36;;;;
46.683;46683;46684;25.76;23.71;23.36;;;;
46.686;46686;46687;25.76;23.71;23.36;;;;
46.689;46689;46690;25.76;23.71;23.36;;;;
46.693;46693;46694;25.76;23.71;23.36;;;;
46.696;46696;46697;25.76;23.71;23.36;;;;
46.699;46699;46700;25.76;23.71;23.36;;;;
46.702;46702;46703;25.76;23.71;23.36;;;;
46.705;46705;46706;25.76;23.71;23.36;;;;
46.708;46708;46709;25.76;23.71;23.36;;;;
46.711;46711;46712;25.76;23.71;23.36;;;;
46.715;46715;46716;25.76;23.71;23.36;;;;
46.719;46719;46720;25.76;23.71;23.36;;;;
46.722;46722;46723;25.76;23.71;23.36;;;;
46.725;46725;46726;25.76;23.71;23.36;;;;
46.728;46728;46729;25.76;23.71;23.36;;;;
46.732;46732;46733;25.76;23.71;23.36;;;;
46.735;46735;46736;25.76;23.71;23.36;;;;
46.738;46738;46739;25.76;23.71;23.36;;;;
46.741;46741;46742;25.76;23.71;23.36;;;;
46.744;46744;46745;25.76;23.71;23.36;;;;
46.747;46747;46748;25.76;23.71;23.36;;;;
46.75;46750;46751;25.76;23.8;23.36;;;;
46.754;46754;46755;25.76;23.71;23.36;;;;
46.757;46757;46758;25.76;23.71;23.36;;;;
46.76;46760;46761;25.76;23.71;23.36;;;;
46.764;46764;46765;25.76;23.71;23.36;;;;
46.767;46767;46768;25.76;23.71;23.36;;;;
46.771;46771;46772;25.76;23.71;23.36;;;;
46.774;46774;46775;25.76;23.71;23.36;;;;
46.777;46777;46778;25.76;23.71;23.36;;;;
46.78;46780;46781;25.76;23.71;23.36;;;;
46.783;46783;46784;25.76;23.71;23.36;;;;
46.786;46786;46787;25.76;23.71;23.36;;;;
46.789;46789;46790;25.76;23.71;23.36;;;;
46.793;46793;46794;25.76;23.71;23.36;;;;
46.796;46796;46797;25.76;23.71;23.36;;;;
46.799;46799;46800;25.76;23.71;23.36;;;;
46.802;46802;46803;25.76;23.71;23.36;;;;
46.806;46806;46807;25.76;23.71;23.36;;;;
46.81;46810;46811;25.76;23.71;23.36;;;;
46.813;46813;46814;25.76;23.71;23.36;;;;
46.816;46816;46817;25.76;23.71;23.36;;;;
46.819;46819;46820;25.76;23.71;23.36;;;;
46.822;46822;46823;25.76;23.71;23.36;;;;
46.825;46825;46826;25.76;23.71;23.36;;;;
46.828;46828;46829;25.76;23.71;23.36;;;;
46.832;46832;46833;25.76;23.71;23.36;;;;
46.835;46835;46836;25.76;23.71;23.36;;;;
46.838;46838;46839;25.76;23.71;23.36;;;;
46.841;46841;46842;25.76;23.71;23.36;;;;
46.844;46844;46845;25.76;23.71;23.36;;;;
46.848;46848;46849;25.76;23.71;23.36;;;;
46.852;46852;46853;25.76;23.71;23.36;;;;
46.855;46855;46856;25.76;23.71;23.36;;;;
46.858;46858;46859;25.76;23.71;23.36;;;;
46.861;46861;46862;25.76;23.71;23.36;;;;
46.864;46864;46865;25.76;23.71;23.36;;;;
46.867;46867;46868;25.76;23.71;23.36;;;;
46.871;46871;46872;25.76;23.71;23.36;;;;
46.874;46874;46875;25.76;23.62;23.36;;;;
46.877;46877;46878;25.76;23.71;23.36;;;;
46.88;46880;46881;25.76;23.71;23.36;;;;
46.883;46883;46884;25.76;23.71;23.36;;;;
46.886;46886;46887;25.76;23.71;23.36;;;;
46.891;46891;46892;25.76;23.71;23.36;;;;
46.894;46894;46895;25.76;23.71;23.36;;;;
46.897;46897;46898;25.76;23.71;23.36;;;;
46.9;46900;46901;25.76;23.71;23.36;;;;
46.903;46903;46904;25.76;23.71;23.36;;;;
46.906;46906;46907;25.76;23.71;23.36;;;;
46.91;46910;46911;25.76;23.71;23.36;;;;
46.913;46913;46914;25.76;23.71;23.36;;;;
46.916;46916;46917;25.76;23.71;23.36;;;;
46.919;46919;46920;25.76;23.71;23.36;;;;
46.922;46922;46923;25.76;23.71;23.36;;;;
46.925;46925;46926;25.76;23.71;23.36;;;;
46.929;46929;46930;25.76;23.71;23.36;;;;
46.933;46933;46934;25.76;23.71;23.36;;;;
46.936;46936;46937;25.76;23.71;23.36;;;;
46.939;46939;46940;25.85;23.71;23.36;;;;
46.942;46942;46943;25.76;23.71;23.36;;;;
46.945;46945;46946;25.76;23.71;23.36;;;;
46.949;46949;46950;25.76;23.71;23.36;;;;
46.952;46952;46953;25.85;23.71;23.36;;;;
46.955;46955;46956;25.76;23.71;23.36;;;;
46.958;46958;46959;25.76;23.71;23.36;;;;
46.961;46961;46962;25.76;23.71;23.36;;;;
46.964;46964;46965;25.85;23.71;23.36;;;;
46.968;46968;46969;25.76;23.71;23.36;;;;
46.971;46971;46972;25.85;23.71;23.36;;;;
46.975;46975;46976;25.76;23.71;23.36;;;;
46.978;46978;46979;25.76;23.71;23.36;;;;
46.981;46981;46982;25.76;23.71;23.36;;;;
46.984;46984;46985;25.85;23.71;23.36;;;;
46.988;46988;46989;25.76;23.71;23.36;;;;
46.991;46991;46992;25.76;23.71;23.36;;;;
46.994;46994;46995;25.76;23.71;23.36;;;;
46.997;46997;46998;25.85;23.8;23.36;;;;
47;47000;47001;25.76;23.71;23.36;;;;
47.003;47003;47004;25.85;23.71;23.36;;;;
47.006;47006;47007;25.85;23.8;23.36;;;;
47.01;47010;47011;25.85;23.71;23.36;;;;
47.013;47013;47014;25.76;23.71;23.36;;;;
47.016;47016;47017;25.85;23.71;23.36;;;;
47.02;47020;47021;25.85;23.71;23.36;;;;
47.023;47023;47024;25.85;23.71;23.36;;;;
47.027;47027;47028;25.85;23.71;23.36;;;;
47.03;47030;47031;25.85;23.71;23.36;;;;
47.033;47033;47034;25.76;23.71;23.36;;;;
47.036;47036;47037;25.85;23.71;23.36;;;;
47.039;47039;47040;25.85;23.71;23.36;;;;
47.042;47042;47043;25.85;23.71;23.36;;;;
47.045;47045;47046;25.85;23.71;23.36;;;;
47.049;47049;47050;25.85;23.71;23.36;;;;
47.052;47052;47053;25.85;23.71;23.36;;;;
47.055;47055;47056;25.85;23.71;23.36;;;;
47.058;47058;47059;25.85;23.71;23.36;;;;
47.062;47062;47063;25.76;23.8;23.36;;;;
47.066;47066;47067;25.85;23.71;23.36;;;;
47.069;47069;47070;25.85;23.71;23.36;;;;
47.072;47072;47073;25.85;23.71;23.36;;;;
47.075;47075;47076;25.85;23.71;23.36;;;;
47.078;47078;47079;25.85;23.71;23.36;;;;
47.081;47081;47082;25.85;23.8;23.36;;;;
47.084;47084;47085;25.85;23.71;23.36;;;;
47.088;47088;47089;25.85;23.71;23.36;;;;
47.091;47091;47092;25.85;23.71;23.36;;;;
47.094;47094;47095;25.85;23.71;23.36;;;;
47.097;47097;47098;25.85;23.71;23.36;;;;
47.1;47100;47101;25.76;23.71;23.36;;;;
47.104;47104;47105;25.85;23.71;23.36;;;;
47.108;47108;47109;25.76;23.71;23.36;;;;
47.111;47111;47112;25.85;23.71;23.36;;;;
47.114;47114;47115;25.85;23.71;23.36;;;;
47.117;47117;47118;25.85;23.71;23.36;;;;
47.12;47120;47121;25.85;23.71;23.36;;;;
47.123;47123;47124;25.85;23.71;23.36;;;;
47.127;47127;47128;25.85;23.71;23.36;;;;
47.13;47130;47131;25.76;23.71;23.36;;;;
47.133;47133;47134;25.85;23.8;23.36;;;;
47.136;47136;47137;25.85;23.71;23.36;;;;
47.139;47139;47140;25.85;23.8;23.36;;;;
47.142;47142;47143;25.85;23.71;23.36;;;;
47.147;47147;47148;25.85;23.71;23.36;;;;
47.15;47150;47151;25.85;23.71;23.36;;;;
47.153;47153;47154;25.85;23.71;23.45;;;;
47.156;47156;47157;25.85;23.8;23.36;;;;
47.159;47159;47160;25.85;23.71;23.36;;;;
47.162;47162;47163;25.85;23.71;23.36;;;;
47.166;47166;47167;25.85;23.71;23.36;;;;
47.169;47169;47170;25.94;23.8;23.36;;;;
47.172;47172;47173;25.85;23.71;23.36;;;;
47.175;47175;47176;25.85;23.8;23.36;;;;
47.178;47178;47179;25.85;23.71;23.36;;;;
47.181;47181;47182;25.85;23.71;23.36;;;;
47.184;47184;47185;25.85;23.71;23.36;;;;
47.189;47189;47190;25.85;23.71;23.36;;;;
47.192;47192;47193;25.85;23.71;23.36;;;;
47.195;47195;47196;25.85;23.71;23.36;;;;
47.198;47198;47199;25.85;23.71;23.36;;;;
47.201;47201;47202;25.85;23.8;23.36;;;;
47.204;47204;47205;25.85;23.71;23.36;;;;
47.208;47208;47209;25.85;23.71;23.36;;;;
47.211;47211;47212;25.85;23.71;23.36;;;;
47.214;47214;47215;25.85;23.8;23.36;;;;
47.217;47217;47218;25.85;23.71;23.36;;;;
47.22;47220;47221;25.85;23.71;23.36;;;;
47.223;47223;47224;25.85;23.71;23.36;;;;
47.227;47227;47228;25.85;23.8;23.36;;;;
47.231;47231;47232;25.85;23.71;23.36;;;;
47.234;47234;47235;25.85;23.71;23.36;;;;
47.237;47237;47238;25.85;23.71;23.36;;;;
47.24;47240;47241;25.85;23.8;23.36;;;;
47.243;47243;47244;25.85;23.71;23.36;;;;
47.247;47247;47248;25.85;23.71;23.36;;;;
47.25;47250;47251;25.85;23.71;23.36;;;;
47.253;47253;47254;25.85;23.71;23.36;;;;
47.256;47256;47257;25.85;23.71;23.36;;;;
47.259;47259;47260;25.85;23.71;23.36;;;;
47.262;47262;47263;25.85;23.71;23.36;;;;
47.266;47266;47267;25.85;23.71;23.36;;;;
47.269;47269;47270;25.85;23.71;23.36;;;;
47.272;47272;47273;25.85;23.71;23.36;;;;
47.276;47276;47277;25.94;23.71;23.36;;;;
47.279;47279;47280;25.85;23.71;23.36;;;;
47.282;47282;47283;25.94;23.71;23.36;;;;
47.286;47286;47287;25.85;23.71;23.36;;;;
47.289;47289;47290;25.94;23.71;23.36;;;;
47.292;47292;47293;25.85;23.71;23.36;;;;
47.295;47295;47296;25.85;23.71;23.36;;;;
47.298;47298;47299;25.85;23.71;23.36;;;;
47.301;47301;47302;25.85;23.71;23.36;;;;
47.304;47304;47305;25.85;23.71;23.36;;;;
47.308;47308;47309;25.85;23.71;23.36;;;;
47.311;47311;47312;25.85;23.71;23.36;;;;
47.314;47314;47315;25.85;23.71;23.36;;;;
47.318;47318;47319;25.85;23.71;23.45;;;;
47.321;47321;47322;25.85;23.8;23.36;;;;
47.325;47325;47326;25.85;23.71;23.36;;;;
47.328;47328;47329;25.85;23.8;23.36;;;;
47.331;47331;47332;25.85;23.71;23.36;;;;
47.334;47334;47335;25.85;23.71;23.36;;;;
47.337;47337;47338;25.85;23.71;23.36;;;;
47.34;47340;47341;25.85;23.71;23.36;;;;
47.343;47343;47344;25.85;23.71;23.36;;;;
47.347;47347;47348;25.85;23.71;23.36;;;;
47.35;47350;47351;25.85;23.71;23.36;;;;
47.353;47353;47354;25.94;23.71;23.36;;;;
47.356;47356;47357;25.94;23.71;23.36;;;;
47.36;47360;47361;25.85;23.71;23.36;;;;
47.363;47363;47364;25.94;23.71;23.36;;;;
47.367;47367;47368;25.94;23.71;23.36;;;;
47.37;47370;47371;25.85;23.71;23.36;;;;
47.373;47373;47374;25.94;23.8;23.36;;;;
47.376;47376;47377;25.85;23.71;23.36;;;;
47.379;47379;47380;25.94;23.71;23.36;;;;
47.382;47382;47383;25.85;23.71;23.36;;;;
47.386;47386;47387;25.85;23.71;23.36;;;;
47.389;47389;47390;25.94;23.71;23.36;;;;
47.392;47392;47393;25.85;23.71;23.36;;;;
47.395;47395;47396;25.85;23.71;23.36;;;;
47.398;47398;47399;25.85;23.71;23.36;;;;
47.402;47402;47403;25.94;23.71;23.36;;;;
47.406;47406;47407;25.94;23.8;23.36;;;;
47.409;47409;47410;25.94;23.71;23.36;;;;
47.412;47412;47413;25.94;23.8;23.36;;;;
47.415;47415;47416;25.94;23.71;23.36;;;;
47.418;47418;47419;25.85;23.8;23.36;;;;
47.421;47421;47422;25.85;23.8;23.36;;;;
47.424;47424;47425;25.94;23.71;23.36;;;;
47.428;47428;47429;25.94;23.71;23.36;;;;
47.431;47431;47432;25.85;23.71;23.36;;;;
47.434;47434;47435;25.94;23.71;23.36;;;;
47.437;47437;47438;25.94;23.71;23.36;;;;
47.44;47440;47441;25.94;23.71;23.36;;;;
47.443;47443;47444;25.94;23.71;23.36;;;;
47.448;47448;47449;25.94;23.71;23.36;;;;
47.451;47451;47452;25.94;23.71;23.36;;;;
47.454;47454;47455;25.94;23.71;23.36;;;;
47.457;47457;47458;25.94;23.71;23.36;;;;
47.46;47460;47461;25.94;23.71;23.36;;;;
47.463;47463;47464;25.85;23.71;23.36;;;;
47.467;47467;47468;25.94;23.71;23.36;;;;
47.47;47470;47471;25.94;23.71;23.36;;;;
47.473;47473;47474;25.94;23.71;23.36;;;;
47.476;47476;47477;25.94;23.71;23.36;;;;
47.479;47479;47480;25.94;23.71;23.36;;;;
47.482;47482;47483;25.94;23.71;23.36;;;;
47.485;47485;47486;25.94;23.71;23.36;;;;
47.49;47490;47491;25.94;23.71;23.36;;;;
47.493;47493;47494;25.94;23.8;23.36;;;;
47.496;47496;47497;25.94;23.71;23.36;;;;
47.499;47499;47500;25.94;23.71;23.36;;;;
47.502;47502;47503;25.94;23.71;23.36;;;;
47.506;47506;47507;25.94;23.8;23.36;;;;
47.509;47509;47510;25.94;23.71;23.36;;;;
47.512;47512;47513;25.94;23.8;23.36;;;;
47.515;47515;47516;25.94;23.8;23.36;;;;
47.518;47518;47519;25.94;23.71;23.36;;;;
47.521;47521;47522;25.94;23.8;23.36;;;;
47.524;47524;47525;25.94;23.71;23.36;;;;
47.528;47528;47529;25.94;23.71;23.36;;;;
47.532;47532;47533;25.94;23.71;23.36;;;;
47.535;47535;47536;25.94;23.8;23.36;;;;
47.538;47538;47539;25.94;23.71;23.36;;;;
47.541;47541;47542;25.94;23.71;23.36;;;;
47.544;47544;47545;25.94;23.71;23.36;;;;
47.548;47548;47549;25.94;23.71;23.36;;;;
47.551;47551;47552;25.94;23.71;23.36;;;;
47.554;47554;47555;25.94;23.71;23.36;;;;
47.557;47557;47558;25.85;23.71;23.36;;;;
47.56;47560;47561;25.94;23.8;23.36;;;;
47.563;47563;47564;25.94;23.71;23.36;;;;
47.567;47567;47568;25.94;23.8;23.36;;;;
47.57;47570;47571;25.94;23.71;23.36;;;;
47.574;47574;47575;25.94;23.8;23.36;;;;
47.577;47577;47578;25.94;23.71;23.45;;;;
47.58;47580;47581;25.94;23.71;23.36;;;;
47.583;47583;47584;25.94;23.8;23.36;;;;
47.587;47587;47588;25.94;23.71;23.36;;;;
47.59;47590;47591;25.94;23.71;23.36;;;;
47.593;47593;47594;25.94;23.8;23.36;;;;
47.596;47596;47597;25.94;23.8;23.36;;;;
47.599;47599;47600;25.94;23.71;23.36;;;;
47.602;47602;47603;25.94;23.71;23.36;;;;
47.605;47605;47606;25.94;23.8;23.36;;;;
47.609;47609;47610;25.94;23.71;23.36;;;;
47.612;47612;47613;25.94;23.8;23.36;;;;
47.616;47616;47617;25.94;23.71;23.36;;;;
47.619;47619;47620;25.94;23.71;23.36;;;;
47.622;47622;47623;25.94;23.71;23.36;;;;
47.625;47625;47626;25.94;23.8;23.36;;;;
47.629;47629;47630;25.94;23.71;23.36;;;;
47.632;47632;47633;25.94;23.8;23.36;;;;
47.635;47635;47636;26.03;23.71;23.36;;;;
47.638;47638;47639;25.94;23.8;23.36;;;;
47.641;47641;47642;25.94;23.71;23.36;;;;
47.644;47644;47645;25.94;23.8;23.36;;;;
47.648;47648;47649;25.94;23.8;23.36;;;;
47.651;47651;47652;25.94;23.8;23.36;;;;
47.654;47654;47655;25.94;23.71;23.36;;;;
47.658;47658;47659;25.94;23.8;23.36;;;;
47.661;47661;47662;25.94;23.71;23.36;;;;
47.664;47664;47665;25.94;23.71;23.36;;;;
47.668;47668;47669;25.94;23.71;23.36;;;;
47.671;47671;47672;25.94;23.8;23.36;;;;
47.674;47674;47675;25.94;23.8;23.36;;;;
47.677;47677;47678;25.94;23.71;23.36;;;;
47.68;47680;47681;25.94;23.71;23.36;;;;
47.683;47683;47684;25.94;23.8;23.36;;;;
47.686;47686;47687;25.94;23.8;23.36;;;;
47.69;47690;47691;25.94;23.8;23.36;;;;
47.693;47693;47694;25.94;23.71;23.36;;;;
47.696;47696;47697;25.94;23.71;23.36;;;;
47.699;47699;47700;25.94;23.71;23.36;;;;
47.703;47703;47704;25.94;23.71;23.36;;;;
47.706;47706;47707;26.03;23.71;23.36;;;;
47.71;47710;47711;25.94;23.8;23.36;;;;
47.713;47713;47714;25.94;23.71;23.36;;;;
47.716;47716;47717;26.03;23.8;23.36;;;;
47.719;47719;47720;25.94;23.71;23.36;;;;
47.722;47722;47723;26.03;23.8;23.36;;;;
47.725;47725;47726;26.03;23.71;23.36;;;;
47.728;47728;47729;26.03;23.71;23.36;;;;
47.732;47732;47733;25.94;23.8;23.36;;;;
47.735;47735;47736;25.94;23.8;23.36;;;;
47.738;47738;47739;25.94;23.8;23.36;;;;
47.741;47741;47742;25.94;23.71;23.36;;;;
47.745;47745;47746;26.03;23.71;23.36;;;;
47.749;47749;47750;25.94;23.8;23.36;;;;
47.752;47752;47753;26.03;23.71;23.36;;;;
47.755;47755;47756;26.03;23.8;23.36;;;;
47.758;47758;47759;26.03;23.8;23.36;;;;
47.761;47761;47762;26.03;23.8;23.36;;;;
47.764;47764;47765;25.94;23.8;23.36;;;;
47.767;47767;47768;26.03;23.8;23.36;;;;
47.771;47771;47772;26.03;23.8;23.36;;;;
47.774;47774;47775;26.03;23.71;23.36;;;;
47.777;47777;47778;26.03;23.71;23.36;;;;
47.78;47780;47781;26.03;23.8;23.36;;;;
47.783;47783;47784;26.03;23.8;23.36;;;;
47.787;47787;47788;25.94;23.71;23.36;;;;
47.791;47791;47792;26.03;23.8;23.36;;;;
47.794;47794;47795;25.94;23.8;23.36;;;;
47.797;47797;47798;26.03;23.71;23.36;;;;
47.8;47800;47801;26.03;23.71;23.36;;;;
47.803;47803;47804;25.94;23.8;23.36;;;;
47.806;47806;47807;26.03;23.71;23.36;;;;
47.809;47809;47810;26.03;23.71;23.36;;;;
47.813;47813;47814;26.03;23.71;23.36;;;;
47.816;47816;47817;25.94;23.8;23.36;;;;
47.819;47819;47820;26.03;23.71;23.36;;;;
47.822;47822;47823;25.94;23.8;23.36;;;;
47.825;47825;47826;26.03;23.71;23.36;;;;
47.829;47829;47830;26.03;23.8;23.36;;;;
47.833;47833;47834;25.94;23.8;23.36;;;;
47.836;47836;47837;26.03;23.8;23.36;;;;
47.839;47839;47840;26.03;23.8;23.36;;;;
47.842;47842;47843;26.03;23.8;23.36;;;;
47.845;47845;47846;26.03;23.71;23.36;;;;
47.848;47848;47849;26.03;23.8;23.36;;;;
47.851;47851;47852;26.03;23.8;23.36;;;;
47.855;47855;47856;25.94;23.71;23.36;;;;
47.858;47858;47859;26.03;23.8;23.36;;;;
47.861;47861;47862;25.94;23.71;23.36;;;;
47.864;47864;47865;26.03;23.8;23.36;;;;
47.867;47867;47868;26.03;23.8;23.36;;;;
47.871;47871;47872;26.03;23.8;23.36;;;;
47.875;47875;47876;26.03;23.8;23.45;;;;
47.878;47878;47879;26.03;23.8;23.36;;;;
47.881;47881;47882;26.03;23.71;23.36;;;;
47.884;47884;47885;26.03;23.8;23.36;;;;
47.887;47887;47888;26.03;23.8;23.36;;;;
47.89;47890;47891;26.03;23.71;23.36;;;;
47.893;47893;47894;26.03;23.71;23.36;;;;
47.897;47897;47898;26.03;23.8;23.36;;;;
47.9;47900;47901;26.03;23.71;23.36;;;;
47.903;47903;47904;26.03;23.8;23.36;;;;
47.906;47906;47907;26.03;23.8;23.36;;;;
47.909;47909;47910;26.03;23.8;23.36;;;;
47.912;47912;47913;26.03;23.71;23.36;;;;
47.916;47916;47917;26.03;23.8;23.36;;;;
47.92;47920;47921;26.03;23.71;23.36;;;;
47.923;47923;47924;26.03;23.8;23.36;;;;
47.926;47926;47927;26.03;23.8;23.36;;;;
47.929;47929;47930;26.03;23.71;23.36;;;;
47.932;47932;47933;26.03;23.8;23.36;;;;
47.935;47935;47936;26.03;23.71;23.36;;;;
47.939;47939;47940;26.03;23.71;23.36;;;;
47.942;47942;47943;26.03;23.8;23.36;;;;
47.945;47945;47946;26.03;23.8;23.36;;;;
47.948;47948;47949;26.03;23.8;23.36;;;;
47.951;47951;47952;26.03;23.8;23.36;;;;
47.954;47954;47955;26.03;23.71;23.36;;;;
47.958;47958;47959;26.03;23.71;23.36;;;;
47.962;47962;47963;26.03;23.8;23.45;;;;
47.965;47965;47966;26.03;23.8;23.36;;;;
47.968;47968;47969;26.03;23.8;23.36;;;;
47.971;47971;47972;26.03;23.71;23.36;;;;
47.974;47974;47975;26.03;23.8;23.36;;;;
47.977;47977;47978;26.03;23.8;23.36;;;;
47.981;47981;47982;26.03;23.8;23.36;;;;
47.984;47984;47985;26.03;23.8;23.36;;;;
47.987;47987;47988;26.03;23.8;23.36;;;;
47.99;47990;47991;26.03;23.71;23.36;;;;
47.993;47993;47994;26.03;23.8;23.36;;;;
47.996;47996;47997;26.03;23.8;23.36;;;;
48;48000;48001;26.03;23.8;23.36;;;;
48.004;48004;48005;26.03;23.8;23.36;;;;
48.007;48007;48008;26.03;23.8;23.36;;;;
48.01;48010;48011;26.03;23.8;23.36;;;;
48.013;48013;48014;26.03;23.8;23.36;;;;
48.016;48016;48017;26.03;23.8;23.36;;;;
48.019;48019;48020;26.03;23.8;23.36;;;;
48.023;48023;48024;26.03;23.8;23.36;;;;
48.026;48026;48027;26.03;23.8;23.36;;;;
48.029;48029;48030;26.03;23.8;23.36;;;;
48.032;48032;48033;26.03;23.8;23.36;;;;
48.035;48035;48036;26.03;23.71;23.36;;;;
48.038;48038;48039;26.03;23.8;23.36;;;;
48.042;48042;48043;26.03;23.8;23.36;;;;
48.046;48046;48047;26.03;23.8;23.36;;;;
48.049;48049;48050;26.03;23.8;23.36;;;;
48.052;48052;48053;26.03;23.8;23.36;;;;
48.055;48055;48056;26.03;23.8;23.36;;;;
48.058;48058;48059;26.03;23.8;23.36;;;;
48.061;48061;48062;26.03;23.71;23.36;;;;
48.064;48064;48065;26.12;23.8;23.36;;;;
48.068;48068;48069;26.03;23.8;23.36;;;;
48.071;48071;48072;26.12;23.8;23.36;;;;
48.074;48074;48075;26.12;23.8;23.36;;;;
48.077;48077;48078;26.03;23.8;23.36;;;;
48.08;48080;48081;26.03;23.71;23.45;;;;
48.083;48083;48084;26.12;23.71;23.36;;;;
48.088;48088;48089;26.03;23.8;23.36;;;;
48.091;48091;48092;26.12;23.71;23.36;;;;
48.094;48094;48095;26.03;23.8;23.36;;;;
48.097;48097;48098;26.12;23.8;23.36;;;;
48.1;48100;48101;26.03;23.8;23.36;;;;
48.103;48103;48104;26.12;23.8;23.36;;;;
48.106;48106;48107;26.03;23.8;23.36;;;;
48.11;48110;48111;26.03;23.8;23.36;;;;
48.113;48113;48114;26.03;23.8;23.36;;;;
48.116;48116;48117;26.12;23.8;23.36;;;;
48.119;48119;48120;26.03;23.8;23.36;;;;
48.122;48122;48123;26.12;23.8;23.36;;;;
48.125;48125;48126;26.03;23.8;23.36;;;;
48.13;48130;48131;26.03;23.8;23.36;;;;
48.133;48133;48134;26.03;23.8;23.36;;;;
48.136;48136;48137;26.03;23.71;23.36;;;;
48.139;48139;48140;26.12;23.8;23.36;;;;
48.142;48142;48143;26.12;23.8;23.36;;;;
48.145;48145;48146;26.03;23.8;23.36;;;;
48.148;48148;48149;26.03;23.71;23.36;;;;
48.152;48152;48153;26.03;23.8;23.36;;;;
48.155;48155;48156;26.12;23.71;23.36;;;;
48.158;48158;48159;26.12;23.71;23.36;;;;
48.161;48161;48162;26.12;23.8;23.36;;;;
48.164;48164;48165;26.03;23.71;23.36;;;;
48.167;48167;48168;26.12;23.8;23.45;;;;
48.172;48172;48173;26.03;23.8;23.36;;;;
48.175;48175;48176;26.03;23.8;23.36;;;;
48.178;48178;48179;26.12;23.8;23.36;;;;
48.181;48181;48182;26.03;23.71;23.36;;;;
48.184;48184;48185;26.12;23.8;23.36;;;;
48.187;48187;48188;26.03;23.8;23.36;;;;
48.19;48190;48191;26.12;23.8;23.36;;;;
48.194;48194;48195;26.12;23.8;23.36;;;;
48.197;48197;48198;26.12;23.71;23.36;;;;
48.2;48200;48201;26.12;23.8;23.36;;;;
48.203;48203;48204;26.12;23.8;23.36;;;;
48.206;48206;48207;26.12;23.8;23.36;;;;
48.209;48209;48210;26.12;23.8;23.36;;;;
48.213;48213;48214;26.12;23.8;23.36;;;;
48.217;48217;48218;26.03;23.8;23.36;;;;
48.22;48220;48221;26.12;23.71;23.36;;;;
48.223;48223;48224;26.12;23.8;23.36;;;;
48.226;48226;48227;26.03;23.8;23.36;;;;
48.229;48229;48230;26.12;23.8;23.36;;;;
48.232;48232;48233;26.03;23.8;23.36;;;;
48.236;48236;48237;26.12;23.8;23.36;;;;
48.239;48239;48240;26.12;23.71;23.36;;;;
48.242;48242;48243;26.12;23.8;23.36;;;;
48.245;48245;48246;26.12;23.8;23.36;;;;
48.248;48248;48249;26.12;23.8;23.27;;;;
48.251;48251;48252;26.12;23.8;23.36;;;;
48.255;48255;48256;26.12;23.8;23.36;;;;
48.259;48259;48260;26.03;23.8;23.36;;;;
48.262;48262;48263;26.12;23.8;23.36;;;;
48.265;48265;48266;26.12;23.8;23.36;;;;
48.268;48268;48269;26.12;23.8;23.36;;;;
48.271;48271;48272;26.03;23.8;23.36;;;;
48.274;48274;48275;26.12;23.8;23.36;;;;
48.278;48278;48279;26.12;23.8;23.36;;;;
48.281;48281;48282;26.12;23.8;23.36;;;;
48.284;48284;48285;26.12;23.71;23.36;;;;
48.287;48287;48288;26.12;23.8;23.36;;;;
48.29;48290;48291;26.03;23.8;23.36;;;;
48.293;48293;48294;26.12;23.71;23.36;;;;
48.296;48296;48297;26.12;23.8;23.36;;;;
48.301;48301;48302;26.12;23.8;23.36;;;;
48.304;48304;48305;26.12;23.8;23.36;;;;
48.307;48307;48308;26.12;23.8;23.36;;;;
48.31;48310;48311;26.12;23.8;23.36;;;;
48.313;48313;48314;26.12;23.8;23.36;;;;
48.316;48316;48317;26.12;23.8;23.36;;;;
48.32;48320;48321;26.12;23.8;23.36;;;;
48.323;48323;48324;26.12;23.71;23.36;;;;
48.326;48326;48327;26.12;23.8;23.36;;;;
48.329;48329;48330;26.12;23.8;23.36;;;;
