temps(s);temps2 ;temps;ACTU;MILIEU;LASERF
26.25;26250;26251;19.14;23.27;23.67620331
26.253;26253;26254;19.14;23.27;23.67609357
26.256;26256;26257;19.14;23.27;23.67596898
26.259;26259;26260;19.14;23.27;23.6758289
26.262;26262;26263;19.14;23.27;23.67567273
26.265;26265;26266;19.14;23.27;23.67549993
26.269;26269;26270;19.14;23.27;23.67530996
26.272;26272;26273;19.14;23.36;23.67510239
26.275;26275;26276;19.14;23.27;23.67487679
26.278;26278;26279;19.14;23.27;23.67463282
26.282;26282;26283;19.14;23.27;23.67437018
26.285;26285;26286;19.05;23.27;23.67408865
26.289;26289;26290;19.14;23.27;23.67378805
26.292;26292;26293;19.14;23.27;23.67346828
26.295;26295;26296;19.14;23.27;23.67312931
26.298;26298;26299;19.05;23.27;23.67277119
26.301;26301;26302;19.05;23.27;23.672394
26.304;26304;26305;19.14;23.27;23.67199795
26.307;26307;26308;19.05;23.27;23.67158328
26.311;26311;26312;19.14;23.27;23.67115032
26.314;26314;26315;19.14;23.27;23.67069947
26.317;26317;26318;19.05;23.27;23.67023122
26.32;26320;26321;19.14;23.27;23.6697461
26.323;26323;26324;19.14;23.27;23.66924475
26.327;26327;26328;19.14;23.27;23.66872784
26.331;26331;26332;19.14;23.27;23.66819615
26.334;26334;26335;19.05;23.27;23.66765049
26.337;26337;26338;19.14;23.27;23.66709175
26.34;26340;26341;19.05;23.27;23.66652086
26.343;26343;26344;19.05;23.27;23.66593883
26.346;26346;26347;19.05;23.27;23.66534669
26.349;26349;26350;19.14;23.27;23.66474553
26.352;26352;26353;19.05;23.27;23.66413647
26.356;26356;26357;19.05;23.27;23.66352067
26.359;26359;26360;19.05;23.27;23.66289931
26.362;26362;26363;19.05;23.27;23.66227359
26.365;26365;26366;19.14;23.27;23.66164473
26.369;26369;26370;19.14;23.27;23.66101397
26.372;26372;26373;19.14;23.27;23.66038252
26.376;26376;26377;19.14;23.27;23.65975163
26.379;26379;26380;19.14;23.27;23.65912252
26.382;26382;26383;19.14;23.27;23.65849641
26.385;26385;26386;19.05;23.27;23.65787449
26.388;26388;26389;19.05;23.27;23.65725794
26.391;26391;26392;19.14;23.27;23.65664792
26.394;26394;26395;19.14;23.27;23.65604556
26.398;26398;26399;19.14;23.27;23.65545195
26.401;26401;26402;19.05;23.27;23.65486816
26.404;26404;26405;19.05;23.27;23.6542952
26.407;26407;26408;19.14;23.27;23.65373406
26.411;26411;26412;19.14;23.27;23.65318568
26.414;26414;26415;19.05;23.27;23.65265094
26.418;26418;26419;19.05;23.27;23.6521307
26.421;26421;26422;19.14;23.27;23.65162573
26.424;26424;26425;19.05;23.27;23.65113678
26.427;26427;26428;19.05;23.27;23.65066452
26.43;26430;26431;19.14;23.27;23.65020959
26.433;26433;26434;19.05;23.27;23.64977254
26.436;26436;26437;19.14;23.27;23.64935387
26.439;26439;26440;19.05;23.27;23.64895401
26.443;26443;26444;19.05;23.27;23.64857335
26.446;26446;26447;19.05;23.27;23.64821217
26.449;26449;26450;19.05;23.27;23.64787071
26.453;26453;26454;19.05;23.27;23.64754913
26.456;26456;26457;19.14;23.27;23.64724752
26.459;26459;26460;19.14;23.27;23.64696591
26.463;26463;26464;19.05;23.27;23.64670423
26.466;26466;26467;19.05;23.27;23.64646236
26.469;26469;26470;19.05;23.27;23.64624011
26.472;26472;26473;19.14;23.27;23.64603721
26.475;26475;26476;19.05;23.27;23.64585333
26.478;26478;26479;19.05;23.27;23.64568805
26.481;26481;26482;19.05;23.27;23.64554093
26.484;26484;26485;19.05;23.27;23.64541142
26.488;26488;26489;19.05;23.27;23.64529894
26.491;26491;26492;19.14;23.27;23.64520285
26.495;26495;26496;19.05;23.27;23.64512244
26.498;26498;26499;19.14;23.27;23.64505696
26.501;26501;26502;19.14;23.27;23.64500564
26.504;26504;26505;19.05;23.27;23.64496762
26.508;26508;26509;19.05;23.27;23.64494203
26.511;26511;26512;19.05;23.27;23.64492799
26.514;26514;26515;19.05;23.27;23.64492454
26.517;26517;26518;19.05;23.27;23.64493075
26.52;26520;26521;19.05;23.27;23.64494563
26.523;26523;26524;19.14;23.27;23.64496823
26.526;26526;26527;19.05;23.27;23.64499754
26.53;26530;26531;19.05;23.27;23.64503259
26.533;26533;26534;19.05;23.27;23.64507241
26.536;26536;26537;19.05;23.27;23.64511603
26.54;26540;26541;19.05;23.27;23.64516251
26.543;26543;26544;19.05;23.27;23.64521092
26.546;26546;26547;19.05;23.27;23.64526037
26.549;26549;26550;19.05;23.27;23.64531
26.553;26553;26554;19.05;23.27;23.64535897
26.556;26556;26557;19.05;23.27;23.64540649
26.559;26559;26560;19.05;23.27;23.64545181
26.562;26562;26563;19.14;23.27;23.64549423
26.565;26565;26566;19.05;23.27;23.64553307
26.568;26568;26569;19.05;23.27;23.64556771
26.571;26571;26572;19.05;23.27;23.64559759
26.575;26575;26576;19.05;23.27;23.64562217
26.578;26578;26579;19.05;23.27;23.64564096
26.582;26582;26583;19.05;23.27;23.64565354
26.585;26585;26586;19.05;23.27;23.6456595
26.588;26588;26589;19.05;23.27;23.64565849
26.591;26591;26592;19.05;23.27;23.64565021
26.594;26594;26595;19.05;23.27;23.64563439
26.598;26598;26599;19.05;23.27;23.6456108
26.601;26601;26602;19.05;23.27;23.64557926
26.604;26604;26605;19.14;23.27;23.64553962
26.607;26607;26608;19.05;23.27;23.64549177
26.61;26610;26611;19.05;23.27;23.64543563
26.613;26613;26614;19.05;23.27;23.64537115
26.616;26616;26617;19.05;23.27;23.64529833
26.62;26620;26621;19.05;23.27;23.64521719
26.624;26624;26625;19.05;23.27;23.64512777
26.627;26627;26628;19.05;23.27;23.64503015
26.63;26630;26631;19.05;23.27;23.64492443
26.633;26633;26634;19.05;23.27;23.64481072
26.636;26636;26637;19.05;23.27;23.64468919
26.639;26639;26640;19.05;23.18;23.64455998
26.643;26643;26644;19.05;23.27;23.64442328
26.646;26646;26647;19.05;23.27;23.6442793
26.649;26649;26650;19.05;23.27;23.64412824
26.652;26652;26653;19.05;23.27;23.64397033
26.655;26655;26656;19.05;23.27;23.64380582
26.658;26658;26659;19.14;23.27;23.64363497
26.661;26661;26662;19.05;23.27;23.64345804
26.666;26666;26667;19.14;23.27;23.64327532
26.669;26669;26670;19.05;23.27;23.64308711
26.672;26672;26673;19.05;23.27;23.64289371
26.675;26675;26676;19.05;23.18;23.64269544
26.678;26678;26679;19.05;23.27;23.64249263
26.681;26681;26682;19.05;23.27;23.64228562
26.684;26684;26685;19.05;23.27;23.64207478
26.688;26688;26689;19.05;23.27;23.64186046
26.691;26691;26692;19.05;23.27;23.64164303
26.694;26694;26695;19.05;23.27;23.64142289
26.697;26697;26698;19.05;23.27;23.64120041
26.7;26700;26701;19.05;23.27;23.640976
26.703;26703;26704;19.05;23.27;23.64075005
26.706;26706;26707;19.05;23.27;23.64052297
26.711;26711;26712;19.05;23.27;23.64029515
26.714;26714;26715;19.05;23.18;23.640067
26.717;26717;26718;19.05;23.27;23.63983892
26.72;26720;26721;19.05;23.27;23.63961129
26.723;26723;26724;19.05;23.27;23.6393845
26.726;26726;26727;19.05;23.27;23.63915893
26.729;26729;26730;19.05;23.18;23.63893494
26.733;26733;26734;19.05;23.18;23.6387129
26.736;26736;26737;19.05;23.27;23.63849313
26.739;26739;26740;19.05;23.27;23.63827597
26.742;26742;26743;19.05;23.27;23.63806174
26.745;26745;26746;19.05;23.27;23.63785073
26.748;26748;26749;19.05;23.27;23.63764323
26.752;26752;26753;19.05;23.27;23.6374395
26.756;26756;26757;19.05;23.27;23.6372398
26.759;26759;26760;19.05;23.18;23.63704437
26.762;26762;26763;19.05;23.27;23.63685342
26.765;26765;26766;19.05;23.27;23.63666715
26.768;26768;26769;19.05;23.27;23.63648575
26.771;26771;26772;19.05;23.27;23.63630938
26.774;26774;26775;19.05;23.27;23.63613819
26.778;26778;26779;19.05;23.27;23.63597231
26.781;26781;26782;19.05;23.27;23.63581186
26.784;26784;26785;19.05;23.18;23.63565692
26.787;26787;26788;19.05;23.27;23.63550757
26.79;26790;26791;19.05;23.27;23.63536387
26.794;26794;26795;19.05;23.27;23.63522586
26.798;26798;26799;19.05;23.27;23.63509356
26.801;26801;26802;19.05;23.27;23.63496698
26.804;26804;26805;19.05;23.27;23.63484609
26.807;26807;26808;19.05;23.27;23.63473088
26.81;26810;26811;19.05;23.27;23.63462129
26.813;26813;26814;19.05;23.27;23.63451726
26.816;26816;26817;19.05;23.27;23.63441872
26.819;26819;26820;19.05;23.27;23.63432556
26.823;26823;26824;19.05;23.18;23.63423767
26.826;26826;26827;19.05;23.27;23.63415493
26.829;26829;26830;19.05;23.27;23.63407719
26.832;26832;26833;19.05;23.27;23.63400429
26.835;26835;26836;19.05;23.18;23.63393604
26.839;26839;26840;19.05;23.18;23.63387224
26.843;26843;26844;19.05;23.27;23.63381268
26.846;26846;26847;19.05;23.27;23.6337571
26.849;26849;26850;19.05;23.18;23.63370526
26.852;26852;26853;19.05;23.27;23.63365686
26.855;26855;26856;19.05;23.27;23.6336116
26.858;26858;26859;19.05;23.18;23.63356916
26.861;26861;26862;19.05;23.18;23.63352919
26.864;26864;26865;19.05;23.18;23.63349131
26.868;26868;26869;19.05;23.27;23.63345514
26.871;26871;26872;19.05;23.27;23.63342027
26.874;26874;26875;19.05;23.27;23.63338625
26.877;26877;26878;19.05;23.18;23.63335263
26.881;26881;26882;19.05;23.27;23.63331894
26.884;26884;26885;19.05;23.27;23.6332847
26.887;26887;26888;19.05;23.27;23.63324938
26.891;26891;26892;19.05;23.27;23.63321247
26.894;26894;26895;19.05;23.27;23.63317341
26.897;26897;26898;19.05;23.18;23.63313165
26.9;26900;26901;19.05;23.18;23.63308662
26.903;26903;26904;19.05;23.18;23.63303773
26.906;26906;26907;19.05;23.27;23.63298438
26.909;26909;26910;19.05;23.27;23.63292594
26.913;26913;26914;19.05;23.27;23.63286179
26.916;26916;26917;19.05;23.18;23.63279128
26.919;26919;26920;19.05;23.18;23.63271376
26.923;26923;26924;19.05;23.27;23.63262856
26.926;26926;26927;19.05;23.27;23.63253499
26.929;26929;26930;19.05;23.18;23.63243236
26.932;26932;26933;19.05;23.18;23.63231995
26.936;26936;26937;19.05;23.18;23.63219706
26.939;26939;26940;19.05;23.18;23.63206295
26.942;26942;26943;19.05;23.18;23.63191688
26.945;26945;26946;19.05;23.18;23.63175811
26.948;26948;26949;19.05;23.27;23.6315859
26.951;26951;26952;19.05;23.27;23.63139947
26.954;26954;26955;19.05;23.27;23.63119808
26.958;26958;26959;19.05;23.18;23.63098097
26.961;26961;26962;19.05;23.27;23.63074737
26.965;26965;26966;19.05;23.18;23.63049655
26.968;26968;26969;19.05;23.18;23.63022774
26.971;26971;26972;19.05;23.18;23.62994023
26.974;26974;26975;19.05;23.18;23.62963328
26.977;26977;26978;19.05;23.18;23.62930619
26.981;26981;26982;19.05;23.18;23.62895828
26.984;26984;26985;19.05;23.18;23.6285889
26.987;26987;26988;19.05;23.18;23.62819741
26.99;26990;26991;19.05;23.18;23.62778322
26.993;26993;26994;19.05;23.18;23.62734578
26.996;26996;26997;19.05;23.18;23.62688458
26.999;26999;27000;19.05;23.18;23.62639916
27.002;27002;27003;19.05;23.27;23.62588913
27.007;27007;27008;19.05;23.18;23.62535413
27.01;27010;27011;19.05;23.18;23.62479389
27.013;27013;27014;19.05;23.18;23.62420823
27.016;27016;27017;19.05;23.27;23.62359703
27.019;27019;27020;19.05;23.27;23.62296026
27.022;27022;27023;19.05;23.18;23.62229799
27.026;27026;27027;19.05;23.18;23.62161039
27.029;27029;27030;19.05;23.27;23.62089773
27.032;27032;27033;19.05;23.18;23.62016041
27.035;27035;27036;19.05;23.18;23.61939894
27.038;27038;27039;19.05;23.18;23.61861395
27.041;27041;27042;19.05;23.18;23.61780622
27.044;27044;27045;19.05;23.27;23.61697666
27.047;27047;27048;19.05;23.18;23.61612631
27.052;27052;27053;19.05;23.18;23.61525639
27.055;27055;27056;19.05;23.18;23.61436823
27.058;27058;27059;19.05;23.18;23.61346335
27.061;27061;27062;19.05;23.18;23.61254343
27.064;27064;27065;19.05;23.27;23.61161028
27.067;27067;27068;19.05;23.18;23.61066592
27.071;27071;27072;19.05;23.27;23.6097125
27.074;27074;27075;19.05;23.18;23.60875235
27.077;27077;27078;19.05;23.18;23.60778796
27.08;27080;27081;19.05;23.18;23.606822
27.083;27083;27084;19.05;23.27;23.60585729
27.086;27086;27087;19.05;23.18;23.6048968
27.089;27089;27090;19.05;23.18;23.60394366
27.093;27093;27094;19.05;23.18;23.60300116
27.097;27097;27098;19.05;23.18;23.6020727
27.1;27100;27101;19.05;23.27;23.60116184
27.103;27103;27104;19.05;23.18;23.60027225
27.106;27106;27107;19.05;23.18;23.59940769
27.109;27109;27110;19.05;23.18;23.59857205
27.112;27112;27113;19.05;23.18;23.59776929
27.115;27115;27116;19.05;23.18;23.59700346
27.119;27119;27120;19.05;23.18;23.59627863
27.122;27122;27123;19.05;23.18;23.59559897
27.125;27125;27126;19.05;23.18;23.59496864
27.128;27128;27129;19.05;23.18;23.59439183
27.131;27131;27132;19.05;23.18;23.59387272
27.135;27135;27136;19.05;23.18;23.59341549
27.138;27138;27139;19.05;23.18;23.59302427
27.142;27142;27143;19.05;23.27;23.59270315
27.145;27145;27146;19.05;23.18;23.59245614
27.148;27148;27149;19.05;23.18;23.59228718
27.151;27151;27152;19.05;23.18;23.59220009
27.154;27154;27155;18.96;23.18;23.59219858
27.157;27157;27158;19.05;23.18;23.59228623
27.16;27160;27161;19.05;23.18;23.59246644
27.164;27164;27165;19.05;23.18;23.59274245
27.167;27167;27168;19.05;23.18;23.59311732
27.17;27170;27171;19.05;23.18;23.59359389
27.173;27173;27174;19.05;23.18;23.59417477
27.176;27176;27177;19.05;23.18;23.59486235
27.18;27180;27181;19.05;23.18;23.59565875
27.183;27183;27184;19.05;23.18;23.59656582
27.187;27187;27188;19.05;23.18;23.59758514
27.19;27190;27191;19.05;23.18;23.59871797
27.193;27193;27194;18.96;23.18;23.59996528
27.196;27196;27197;19.05;23.18;23.60132771
27.199;27199;27200;19.05;23.18;23.60280556
27.202;27202;27203;19.05;23.18;23.60439879
27.205;27205;27206;19.05;23.18;23.60610702
27.209;27209;27210;19.05;23.18;23.60792947
27.212;27212;27213;19.05;23.18;23.60986502
27.215;27215;27216;19.05;23.18;23.61191215
27.218;27218;27219;19.05;23.18;23.61406898
27.222;27222;27223;19.05;23.18;23.61633321
27.225;27225;27226;19.05;23.18;23.61870216
27.228;27228;27229;19.05;23.18;23.62117273
27.232;27232;27233;19.05;23.18;23.62374145
27.235;27235;27236;19.05;23.18;23.62640441
27.238;27238;27239;19.05;23.18;23.62915731
27.241;27241;27242;19.05;23.18;23.63199545
27.244;27244;27245;19.05;23.18;23.63491373
27.247;27247;27248;19.05;23.18;23.63790664
27.25;27250;27251;19.05;23.18;23.64096829
27.253;27253;27254;19.05;23.18;23.64409241
27.257;27257;27258;19.05;23.18;23.64727233
27.26;27260;27261;19.05;23.18;23.65050105
27.264;27264;27265;19.05;23.18;23.65377121
27.267;27267;27268;19.05;23.18;23.6570751
27.27;27270;27271;19.05;23.18;23.66040473
27.273;27273;27274;19.05;23.18;23.66375176
27.276;27276;27277;19.05;23.27;23.66710762
27.28;27280;27281;18.96;23.18;23.67046346
27.283;27283;27284;18.96;23.18;23.67381022
27.286;27286;27287;19.05;23.18;23.67713861
27.289;27289;27290;19.05;23.18;23.6804392
27.292;27292;27293;19.05;23.18;23.68370239
27.295;27295;27296;19.05;23.18;23.68691848
27.298;27298;27299;19.05;23.18;23.69007771
27.302;27302;27303;19.05;23.18;23.69317024
27.306;27306;27307;19.05;23.18;23.69618627
27.309;27309;27310;19.05;23.18;23.699116
27.312;27312;27313;19.05;23.18;23.70194972
27.315;27315;27316;19.05;23.18;23.70467783
27.318;27318;27319;18.96;23.27;23.70729089
27.321;27321;27322;19.05;23.18;23.70977966
27.325;27325;27326;19.05;23.18;23.71213513
27.328;27328;27329;18.96;23.18;23.71434858
27.331;27331;27332;19.05;23.18;23.71641159
27.334;27334;27335;19.05;23.18;23.71831614
27.337;27337;27338;19.05;23.18;23.72005457
27.34;27340;27341;19.05;23.18;23.72161968
27.343;27343;27344;18.96;23.18;23.72300474
27.347;27347;27348;19.05;23.18;23.72420353
27.351;27351;27352;19.05;23.18;23.72521036
27.354;27354;27355;19.05;23.18;23.72602012
27.357;27357;27358;18.96;23.18;23.72662829
27.36;27360;27361;18.96;23.18;23.72703096
27.363;27363;27364;19.05;23.18;23.72722487
27.366;27366;27367;19.05;23.18;23.7272074
27.37;27370;27371;19.05;23.18;23.72697663
27.373;27373;27374;19.05;23.18;23.7265313
27.376;27376;27377;19.05;23.18;23.72587084
27.379;27379;27380;19.05;23.18;23.7249954
27.382;27382;27383;19.05;23.18;23.7239058
27.385;27385;27386;19.05;23.18;23.72260358
27.388;27388;27389;18.96;23.18;23.72109096
27.393;27393;27394;18.96;23.18;23.71937085
27.396;27396;27397;19.05;23.18;23.71744683
27.399;27399;27400;18.96;23.18;23.71532315
27.402;27402;27403;19.05;23.18;23.7130047
27.405;27405;27406;19.05;23.18;23.71049698
27.408;27408;27409;19.05;23.18;23.70780611
27.411;27411;27412;19.05;23.18;23.70493877
27.415;27415;27416;18.96;23.18;23.7019022
27.418;27418;27419;19.05;23.18;23.69870415
27.421;27421;27422;18.96;23.18;23.69535286
27.424;27424;27425;19.05;23.18;23.69185701
27.427;27427;27428;19.05;23.18;23.6882257
27.43;27430;27431;19.05;23.18;23.68446841
27.434;27434;27435;19.05;23.18;23.68059494
27.438;27438;27439;18.96;23.18;23.6766154
27.441;27441;27442;19.05;23.18;23.67254016
27.444;27444;27445;19.05;23.18;23.66837977
27.447;27447;27448;19.05;23.18;23.66414499
27.45;27450;27451;19.05;23.18;23.65984666
27.453;27453;27454;19.14;23.27;23.65549574
27.456;27456;27457;18.96;23.27;23.65110321
27.46;27460;27461;19.05;23.18;23.64668005
27.463;27463;27464;18.96;23.18;23.64223718
27.466;27466;27467;18.96;23.18;23.63778546
27.469;27469;27470;19.05;23.18;23.6333356
27.472;27472;27473;19.05;23.18;23.62889815
27.475;27475;27476;18.96;23.18;23.62448345
27.479;27479;27480;19.05;23.18;23.62010161
27.483;27483;27484;19.05;23.18;23.61576245
27.486;27486;27487;18.96;23.18;23.61147549
27.489;27489;27490;18.96;23.18;23.60724991
27.492;27492;27493;19.05;23.18;23.60309452
27.495;27495;27496;19.05;23.18;23.59901774
27.498;27498;27499;18.96;23.18;23.59502756
27.501;27501;27502;18.96;23.18;23.59113153
27.505;27505;27506;18.96;23.18;23.58733676
27.508;27508;27509;19.05;23.18;23.58364983
27.511;27511;27512;18.96;23.18;23.58007688
27.514;27514;27515;19.05;23.18;23.57662348
27.517;27517;27518;18.96;23.18;23.57329472
27.521;27521;27522;19.05;23.18;23.57009512
27.524;27524;27525;18.96;23.18;23.56702868
27.528;27528;27529;19.05;23.18;23.56409884
27.531;27531;27532;18.96;23.18;23.56130846
27.534;27534;27535;19.05;23.18;23.55865987
27.537;27537;27538;19.05;23.18;23.55615481
27.54;27540;27541;18.96;23.18;23.55379449
27.543;27543;27544;18.96;23.18;23.55157951
27.546;27546;27547;19.05;23.18;23.54950995
27.549;27549;27550;18.96;23.18;23.54758531
27.553;27553;27554;18.96;23.18;23.54580455
27.556;27556;27557;19.05;23.18;23.5441661
27.559;27559;27560;18.96;23.18;23.54266782
27.563;27563;27564;18.96;23.18;23.5413071
27.566;27566;27567;18.96;23.18;23.54008078
27.569;27569;27570;18.96;23.18;23.53898522
27.573;27573;27574;18.96;23.18;23.53801631
27.576;27576;27577;18.96;23.18;23.53716948
27.579;27579;27580;18.96;23.18;23.5364397
27.582;27582;27583;18.96;23.18;23.53582154
27.585;27585;27586;18.96;23.18;23.53530917
27.588;27588;27589;18.96;23.18;23.53489638
27.591;27591;27592;18.96;23.18;23.53457663
27.595;27595;27596;18.96;23.18;23.53434303
27.598;27598;27599;18.96;23.18;23.53418843
27.601;27601;27602;19.05;23.18;23.53410539
27.605;27605;27606;18.96;23.18;23.53408624
27.608;27608;27609;18.96;23.18;23.53412313
27.611;27611;27612;18.96;23.18;23.53420799
27.614;27614;27615;18.96;23.18;23.53433264
27.618;27618;27619;18.96;23.18;23.53448879
27.621;27621;27622;18.96;23.18;23.53466805
27.624;27624;27625;18.96;23.18;23.53486199
27.627;27627;27628;18.96;23.18;23.53506216
27.63;27630;27631;19.05;23.18;23.53526013
27.633;27633;27634;18.96;23.18;23.53544749
27.636;27636;27637;19.05;23.18;23.53561593
27.64;27640;27641;18.96;23.18;23.53575724
27.643;27643;27644;18.96;23.18;23.53586332
27.647;27647;27648;18.96;23.18;23.53592624
27.65;27650;27651;18.96;23.18;23.53593827
27.653;27653;27654;18.96;23.18;23.53589188
27.656;27656;27657;18.96;23.18;23.53577978
27.659;27659;27660;18.96;23.18;23.53559496
27.663;27663;27664;19.05;23.18;23.53533068
27.666;27666;27667;18.96;23.18;23.53498054
27.669;27669;27670;18.96;23.18;23.53453845
27.672;27672;27673;18.96;23.18;23.53399868
27.675;27675;27676;18.96;23.18;23.53335589
27.678;27678;27679;19.05;23.18;23.53260513
27.681;27681;27682;18.96;23.18;23.53174185
27.684;27684;27685;19.05;23.18;23.53076194
27.688;27688;27689;18.96;23.18;23.52966175
27.692;27692;27693;19.05;23.18;23.52843804
27.695;27695;27696;18.96;23.18;23.52708809
27.698;27698;27699;18.96;23.18;23.52560963
27.701;27701;27702;18.96;23.18;23.52400091
27.704;27704;27705;18.96;23.18;23.52226065
27.708;27708;27709;18.96;23.18;23.5203881
27.711;27711;27712;19.05;23.18;23.51838303
27.714;27714;27715;18.96;23.18;23.51624572
27.717;27717;27718;18.96;23.18;23.51397699
27.72;27720;27721;18.96;23.18;23.51157818
27.723;27723;27724;19.05;23.18;23.50905118
27.726;27726;27727;18.96;23.18;23.5063984
27.729;27729;27730;18.96;23.18;23.50362279
27.734;27734;27735;18.96;23.18;23.50072783
27.737;27737;27738;18.96;23.18;23.49771753
27.74;27740;27741;18.96;23.18;23.49459642
27.743;27743;27744;19.05;23.18;23.49136954
27.746;27746;27747;18.96;23.18;23.48804247
27.749;27749;27750;18.96;23.18;23.48462124
27.753;27753;27754;18.96;23.18;23.48111239
27.756;27756;27757;18.96;23.18;23.47752292
27.759;27759;27760;18.96;23.18;23.47386029
