temps (s);temps (ms);temps;ACTU;MILIEU;LASER
202.09;202090;202097;35.31;31.26;29.58
202.093;202093;202100;35.41;31.26;29.49
202.096;202096;202103;35.31;31.26;29.58
202.1;202100;202107;35.41;31.26;29.58
202.103;202103;202110;35.41;31.26;29.49
202.107;202107;202114;35.31;31.35;29.49
202.11;202110;202117;35.31;31.26;29.49
202.114;202114;202121;35.41;31.26;29.49
202.117;202117;202124;35.41;31.26;29.49
202.12;202120;202127;35.31;31.35;29.49
202.123;202123;202130;35.41;31.26;29.58
202.126;202126;202133;35.31;31.26;29.49
202.13;202130;202137;35.41;31.35;29.58
202.133;202133;202140;35.41;31.26;29.49
202.136;202136;202143;35.31;31.26;29.49
202.139;202139;202146;35.41;31.26;29.49
202.143;202143;202150;35.31;31.26;29.58
202.146;202146;202153;35.31;31.26;29.49
202.15;202150;202157;35.41;31.26;29.58
202.153;202153;202160;35.31;31.26;29.49
202.157;202157;202164;35.41;31.26;29.58
202.16;202160;202167;35.31;31.26;29.49
202.163;202163;202170;35.41;31.26;29.49
202.166;202166;202173;35.31;31.26;29.49
202.169;202169;202176;35.31;31.26;29.49
202.173;202173;202180;35.31;31.35;29.58
202.176;202176;202183;35.31;31.26;29.49
202.179;202179;202186;35.31;31.26;29.58
202.182;202182;202189;35.41;31.26;29.49
202.185;202185;202192;35.31;31.26;29.58
202.189;202189;202196;35.31;31.26;29.58
202.193;202193;202200;35.31;31.26;29.49
202.196;202196;202203;35.41;31.26;29.58
202.199;202199;202206;35.41;31.26;29.58
202.203;202203;202210;35.41;31.35;29.58
202.206;202206;202213;35.31;31.26;29.58
202.209;202209;202216;35.41;31.26;29.49
202.212;202212;202219;35.31;31.26;29.58
202.215;202215;202222;35.31;31.26;29.49
202.219;202219;202226;35.41;31.26;29.49
202.222;202222;202229;35.41;31.26;29.58
202.225;202225;202232;35.31;31.26;29.58
202.228;202228;202235;35.41;31.26;29.49
202.231;202231;202238;35.31;31.26;29.58
202.236;202236;202243;35.31;31.26;29.58
202.239;202239;202246;35.31;31.26;29.58
202.242;202242;202249;35.41;31.26;29.49
202.245;202245;202252;35.31;31.26;29.58
202.249;202249;202256;35.31;31.26;29.49
202.252;202252;202259;35.41;31.26;29.49
202.255;202255;202262;35.31;31.26;29.49
202.258;202258;202265;35.41;31.35;29.49
202.261;202261;202268;35.41;31.35;29.49
202.265;202265;202272;35.31;31.26;29.49
202.268;202268;202275;35.31;31.35;29.49
202.271;202271;202278;35.41;31.26;29.49
202.274;202274;202281;35.41;31.26;29.58
202.279;202279;202286;35.31;31.26;29.58
202.282;202282;202289;35.41;31.26;29.49
202.285;202285;202292;35.31;31.26;29.58
202.288;202288;202295;35.31;31.26;29.49
202.291;202291;202298;35.31;31.26;29.58
202.295;202295;202302;35.31;31.35;29.49
202.298;202298;202305;35.31;31.26;29.49
202.301;202301;202308;35.41;31.26;29.49
202.304;202304;202311;35.41;31.26;29.49
202.308;202308;202315;35.31;31.35;29.49
202.311;202311;202318;35.31;31.26;29.49
202.314;202314;202321;35.41;31.35;29.58
202.317;202317;202324;35.31;31.26;29.49
202.321;202321;202328;35.31;31.26;29.49
202.325;202325;202332;35.31;31.26;29.49
202.328;202328;202335;35.31;31.26;29.49
202.331;202331;202338;35.31;31.35;29.49
202.334;202334;202341;35.41;31.35;29.49
202.338;202338;202345;35.31;31.26;29.49
202.341;202341;202348;35.31;31.35;29.58
202.344;202344;202351;35.41;31.26;29.58
202.347;202347;202354;35.31;31.35;29.58
202.35;202350;202357;35.41;31.26;29.49
202.354;202354;202361;35.41;31.35;29.49
202.357;202357;202364;35.31;31.26;29.49
202.361;202361;202368;35.31;31.26;29.58
202.364;202364;202371;35.41;31.26;29.49
202.368;202368;202375;35.31;31.35;29.49
202.371;202371;202378;35.31;31.35;29.49
202.374;202374;202381;35.31;31.26;29.58
202.377;202377;202384;35.31;31.35;29.49
202.38;202380;202387;35.31;31.26;29.58
202.384;202384;202391;35.41;31.26;29.49
202.387;202387;202394;35.41;31.26;29.58
202.39;202390;202397;35.41;31.26;29.58
202.393;202393;202400;35.31;31.26;29.58
202.396;202396;202403;35.41;31.26;29.49
202.4;202400;202407;35.41;31.26;29.58
202.404;202404;202411;35.41;31.26;29.58
202.407;202407;202414;35.31;31.26;29.49
202.41;202410;202417;35.41;31.35;29.58
202.414;202414;202421;35.31;31.35;29.49
202.417;202417;202424;35.31;31.35;29.58
202.42;202420;202427;35.31;31.26;29.49
202.423;202423;202430;35.31;31.35;29.49
202.426;202426;202433;35.31;31.26;29.49
202.43;202430;202437;35.41;31.26;29.49
202.433;202433;202440;35.31;31.26;29.49
202.436;202436;202443;35.31;31.26;29.49
202.439;202439;202446;35.41;31.26;29.58
202.443;202443;202450;35.31;31.26;29.58
202.447;202447;202454;35.31;31.26;29.58
202.45;202450;202457;35.31;31.35;29.58
202.453;202453;202460;35.41;31.26;29.58
202.456;202456;202463;35.31;31.35;29.49
202.46;202460;202467;35.41;31.35;29.49
202.463;202463;202470;35.41;31.35;29.58
202.466;202466;202473;35.41;31.26;29.58
202.469;202469;202476;35.41;31.26;29.49
202.473;202473;202480;35.31;31.26;29.58
202.476;202476;202483;35.41;31.35;29.58
202.479;202479;202486;35.41;31.26;29.58
202.482;202482;202489;35.41;31.26;29.58
202.485;202485;202492;35.31;31.26;29.49
202.49;202490;202497;35.41;31.26;29.58
202.493;202493;202500;35.41;31.26;29.58
202.496;202496;202503;35.31;31.26;29.58
202.499;202499;202506;35.41;31.26;29.49
202.503;202503;202510;35.31;31.26;29.58
202.506;202506;202513;35.41;31.26;29.49
202.509;202509;202516;35.31;31.26;29.49
202.512;202512;202519;35.31;31.35;29.58
202.515;202515;202522;35.31;31.26;29.58
202.519;202519;202526;35.31;31.26;29.49
202.522;202522;202529;35.31;31.26;29.58
202.525;202525;202532;35.31;31.26;29.49
202.528;202528;202535;35.31;31.26;29.49
202.532;202532;202539;35.41;31.35;29.58
202.536;202536;202543;35.41;31.26;29.49
202.539;202539;202546;35.41;31.26;29.58
202.542;202542;202549;35.31;31.26;29.49
202.545;202545;202552;35.31;31.26;29.58
202.549;202549;202556;35.41;31.26;29.49
202.552;202552;202559;35.41;31.26;29.58
202.555;202555;202562;35.41;31.26;29.58
202.558;202558;202565;35.31;31.26;29.49
202.561;202561;202568;35.31;31.26;29.58
202.565;202565;202572;35.41;31.26;29.49
202.568;202568;202575;35.31;31.26;29.58
202.571;202571;202578;35.31;31.35;29.49
202.575;202575;202582;35.31;31.26;29.49
202.579;202579;202586;35.31;31.26;29.58
202.582;202582;202589;35.41;31.26;29.58
202.585;202585;202592;35.31;31.26;29.58
202.588;202588;202595;35.41;31.26;29.58
202.591;202591;202598;35.31;31.26;29.58
202.595;202595;202602;35.41;31.26;29.58
202.598;202598;202605;35.41;31.35;29.58
202.601;202601;202608;35.41;31.26;29.58
202.604;202604;202611;35.41;31.26;29.58
202.607;202607;202614;35.31;31.35;29.58
202.611;202611;202618;35.41;31.35;29.58
202.614;202614;202621;35.41;31.26;29.58
202.618;202618;202625;35.41;31.35;29.49
202.621;202621;202628;35.41;31.26;29.58
202.625;202625;202632;35.31;31.26;29.58
202.628;202628;202635;35.41;31.26;29.58
202.631;202631;202638;35.31;31.35;29.58
202.634;202634;202641;35.41;31.26;29.49
202.637;202637;202644;35.31;31.26;29.49
202.641;202641;202648;35.41;31.26;29.58
202.644;202644;202651;35.31;31.26;29.58
202.647;202647;202654;35.31;31.26;29.49
202.65;202650;202657;35.31;31.26;29.49
202.654;202654;202661;35.41;31.26;29.58
202.657;202657;202664;35.31;31.26;29.58
202.661;202661;202668;35.41;31.35;29.58
202.664;202664;202671;35.41;31.26;29.58
202.667;202667;202674;35.41;31.35;29.58
202.671;202671;202678;35.31;31.26;29.58
202.674;202674;202681;35.41;31.35;29.49
202.677;202677;202684;35.31;31.35;29.58
202.68;202680;202687;35.41;31.26;29.58
202.684;202684;202691;35.31;31.35;29.58
202.687;202687;202694;35.31;31.26;29.58
202.69;202690;202697;35.31;31.26;29.58
202.693;202693;202700;35.41;31.26;29.58
202.696;202696;202703;35.41;31.26;29.58
202.7;202700;202707;35.41;31.26;29.49
202.704;202704;202711;35.31;31.35;29.58
202.707;202707;202714;35.41;31.26;29.58
202.71;202710;202717;35.41;31.26;29.58
202.714;202714;202721;35.41;31.35;29.58
202.717;202717;202724;35.41;31.26;29.58
202.72;202720;202727;35.41;31.26;29.49
202.723;202723;202730;35.41;31.35;29.58
202.726;202726;202733;35.31;31.35;29.58
202.73;202730;202737;35.41;31.26;29.49
202.733;202733;202740;35.41;31.35;29.58
202.736;202736;202743;35.41;31.26;29.58
202.739;202739;202746;35.41;31.26;29.58
202.742;202742;202749;35.41;31.26;29.49
202.747;202747;202754;35.41;31.26;29.58
202.75;202750;202757;35.41;31.26;29.58
202.753;202753;202760;35.41;31.26;29.58
202.756;202756;202763;35.31;31.26;29.58
202.76;202760;202767;35.41;31.35;29.49
202.763;202763;202770;35.41;31.35;29.58
202.766;202766;202773;35.41;31.35;29.58
202.769;202769;202776;35.41;31.26;29.58
202.772;202772;202779;35.31;31.35;29.58
202.776;202776;202783;35.41;31.26;29.58
202.779;202779;202786;35.41;31.35;29.58
202.782;202782;202789;35.41;31.26;29.58
202.785;202785;202792;35.41;31.26;29.58
202.789;202789;202796;35.41;31.26;29.58
202.793;202793;202800;35.31;31.26;29.58
202.796;202796;202803;35.41;31.35;29.58
202.799;202799;202806;35.41;31.26;29.58
202.802;202802;202809;35.41;31.26;29.58
202.806;202806;202813;35.41;31.26;29.58
202.809;202809;202816;35.41;31.26;29.58
202.812;202812;202819;35.41;31.35;29.58
202.815;202815;202822;35.41;31.26;29.49
202.818;202818;202825;35.41;31.26;29.49
202.822;202822;202829;35.41;31.35;29.49
202.825;202825;202832;35.31;31.35;29.58
202.828;202828;202835;35.41;31.26;29.58
202.832;202832;202839;35.31;31.26;29.58
202.836;202836;202843;35.41;31.26;29.49
202.839;202839;202846;35.41;31.35;29.49
202.842;202842;202849;35.41;31.35;29.58
202.845;202845;202852;35.31;31.26;29.58
202.848;202848;202855;35.41;31.35;29.58
202.852;202852;202859;35.41;31.35;29.58
202.855;202855;202862;35.41;31.35;29.49
202.858;202858;202865;35.41;31.26;29.58
202.861;202861;202868;35.41;31.35;29.58
202.864;202864;202871;35.41;31.35;29.58
202.868;202868;202875;35.41;31.35;29.58
202.871;202871;202878;35.31;31.26;29.58
202.875;202875;202882;35.41;31.35;29.58
202.878;202878;202885;35.41;31.26;29.58
202.882;202882;202889;35.41;31.35;29.58
202.885;202885;202892;35.41;31.35;29.58
202.888;202888;202895;35.31;31.35;29.58
202.891;202891;202898;35.41;31.26;29.58
202.894;202894;202901;35.41;31.35;29.58
202.898;202898;202905;35.41;31.26;29.58
202.901;202901;202908;35.41;31.35;29.58
202.904;202904;202911;35.41;31.26;29.58
202.907;202907;202914;35.41;31.35;29.58
202.91;202910;202917;35.41;31.26;29.58
202.914;202914;202921;35.41;31.35;29.58
202.918;202918;202925;35.41;31.26;29.58
202.921;202921;202928;35.41;31.26;29.58
202.924;202924;202931;35.41;31.26;29.58
202.928;202928;202935;35.31;31.26;29.58
202.931;202931;202938;35.41;31.35;29.58
202.934;202934;202941;35.41;31.26;29.58
202.937;202937;202944;35.41;31.35;29.58
202.94;202940;202947;35.41;31.35;29.58
202.944;202944;202951;35.41;31.26;29.58
202.947;202947;202954;35.41;31.35;29.58
202.95;202950;202957;35.41;31.26;29.58
202.953;202953;202960;35.41;31.35;29.58
202.956;202956;202963;35.41;31.26;29.58
202.961;202961;202968;35.41;31.35;29.58
202.964;202964;202971;35.41;31.26;29.58
202.967;202967;202974;35.41;31.35;29.58
202.97;202970;202977;35.41;31.26;29.49
202.974;202974;202981;35.31;31.35;29.58
202.977;202977;202984;35.41;31.26;29.58
202.98;202980;202987;35.41;31.35;29.58
202.983;202983;202990;35.41;31.26;29.58
202.986;202986;202993;35.41;31.35;29.58
202.99;202990;202997;35.41;31.26;29.49
202.993;202993;203000;35.41;31.26;29.58
202.996;202996;203003;35.41;31.35;29.58
202.999;202999;203006;35.41;31.26;29.58
203.004;203004;203011;35.41;31.35;29.58
203.007;203007;203014;35.41;31.35;29.58
203.01;203010;203017;35.41;31.26;29.58
203.013;203013;203020;35.41;31.35;29.58
203.016;203016;203023;35.41;31.35;29.58
203.02;203020;203027;35.41;31.35;29.58
203.023;203023;203030;35.41;31.35;29.58
203.026;203026;203033;35.41;31.26;29.58
203.029;203029;203036;35.41;31.26;29.58
203.032;203032;203039;35.41;31.26;29.58
203.036;203036;203043;35.41;31.26;29.58
203.039;203039;203046;35.41;31.26;29.58
203.042;203042;203049;35.41;31.35;29.58
203.046;203046;203053;35.41;31.26;29.58
203.05;203050;203057;35.41;31.35;29.58
203.053;203053;203060;35.41;31.26;29.58
203.056;203056;203063;35.41;31.26;29.58
203.059;203059;203066;35.41;31.35;29.58
203.062;203062;203069;35.41;31.26;29.58
203.066;203066;203073;35.41;31.35;29.58
203.069;203069;203076;35.41;31.35;29.58
203.072;203072;203079;35.41;31.35;29.58
203.075;203075;203082;35.41;31.26;29.67
203.078;203078;203085;35.41;31.35;29.58
203.082;203082;203089;35.41;31.35;29.58
203.085;203085;203092;35.41;31.26;29.58
203.089;203089;203096;35.41;31.35;29.58
203.092;203092;203099;35.41;31.26;29.58
203.096;203096;203103;35.41;31.35;29.58
203.099;203099;203106;35.41;31.35;29.58
203.102;203102;203109;35.41;31.35;29.58
203.105;203105;203112;35.41;31.35;29.58
203.108;203108;203115;35.41;31.35;29.58
203.112;203112;203119;35.41;31.35;29.58
203.115;203115;203122;35.41;31.35;29.67
203.118;203118;203125;35.41;31.35;29.58
203.121;203121;203128;35.41;31.35;29.58
203.125;203125;203132;35.41;31.35;29.58
203.129;203129;203136;35.41;31.35;29.58
203.132;203132;203139;35.41;31.35;29.58
203.135;203135;203142;35.41;31.26;29.58
203.138;203138;203145;35.41;31.35;29.58
203.142;203142;203149;35.41;31.26;29.58
203.145;203145;203152;35.41;31.35;29.58
203.148;203148;203155;35.41;31.26;29.58
203.151;203151;203158;35.41;31.35;29.58
203.155;203155;203162;35.41;31.35;29.58
203.158;203158;203165;35.41;31.35;29.58
203.161;203161;203168;35.41;31.35;29.58
203.164;203164;203171;35.41;31.35;29.58
203.167;203167;203174;35.41;31.35;29.58
203.172;203172;203179;35.41;31.35;29.58
203.175;203175;203182;35.41;31.35;29.58
203.178;203178;203185;35.41;31.35;29.58
203.181;203181;203188;35.41;31.26;29.58
203.185;203185;203192;35.41;31.35;29.58
203.188;203188;203195;35.41;31.35;29.58
203.191;203191;203198;35.41;31.35;29.58
203.194;203194;203201;35.41;31.26;29.58
203.197;203197;203204;35.41;31.35;29.58
203.201;203201;203208;35.41;31.26;29.58
203.204;203204;203211;35.41;31.35;29.58
203.207;203207;203214;35.41;31.35;29.58
203.21;203210;203217;35.41;31.35;29.58
203.213;203213;203220;35.41;31.35;29.58
203.218;203218;203225;35.41;31.35;29.58
203.221;203221;203228;35.41;31.35;29.58
203.224;203224;203231;35.41;31.35;29.58
203.227;203227;203234;35.41;31.26;29.58
203.231;203231;203238;35.41;31.35;29.58
203.234;203234;203241;35.41;31.35;29.58
203.237;203237;203244;35.41;31.26;29.58
203.24;203240;203247;35.41;31.26;29.58
203.243;203243;203250;35.41;31.35;29.58
203.247;203247;203254;35.41;31.35;29.58
203.25;203250;203257;35.41;31.35;29.58
203.253;203253;203260;35.41;31.35;29.58
203.257;203257;203264;35.41;31.35;29.58
203.26;203260;203267;35.41;31.35;29.58
203.264;203264;203271;35.41;31.35;29.58
203.267;203267;203274;35.41;31.35;29.58
203.27;203270;203277;35.41;31.26;29.58
203.273;203273;203280;35.41;31.35;29.58
203.277;203277;203284;35.41;31.26;29.58
203.28;203280;203287;35.41;31.35;29.58
203.283;203283;203290;35.41;31.26;29.58
203.286;203286;203293;35.41;31.26;29.58
203.289;203289;203296;35.41;31.26;29.58
203.293;203293;203300;35.41;31.26;29.58
203.296;203296;203303;35.41;31.35;29.58
203.3;203300;203307;35.41;31.35;29.58
203.303;203303;203310;35.41;31.35;29.58
203.307;203307;203314;35.41;31.35;29.58
203.31;203310;203317;35.31;31.35;29.58
203.313;203313;203320;35.41;31.35;29.58
203.316;203316;203323;35.41;31.35;29.58
203.319;203319;203326;35.41;31.35;29.58
203.323;203323;203330;35.31;31.26;29.58
203.326;203326;203333;35.41;31.26;29.58
203.329;203329;203336;35.41;31.35;29.58
203.332;203332;203339;35.41;31.35;29.58
203.335;203335;203342;35.41;31.26;29.58
203.339;203339;203346;35.41;31.35;29.58
203.343;203343;203350;35.41;31.26;29.58
203.346;203346;203353;35.41;31.35;29.58
203.349;203349;203356;35.41;31.35;29.58
203.353;203353;203360;35.41;31.35;29.58
203.356;203356;203363;35.41;31.35;29.58
203.359;203359;203366;35.41;31.35;29.58
203.362;203362;203369;35.41;31.35;29.58
203.365;203365;203372;35.41;31.35;29.58
203.369;203369;203376;35.41;31.35;29.58
203.372;203372;203379;35.41;31.26;29.58
203.375;203375;203382;35.41;31.35;29.58
203.378;203378;203385;35.41;31.35;29.58
203.381;203381;203388;35.41;31.26;29.58
203.386;203386;203393;35.41;31.35;29.58
203.389;203389;203396;35.41;31.35;29.58
203.392;203392;203399;35.41;31.35;29.58
203.395;203395;203402;35.41;31.35;29.58
203.399;203399;203406;35.41;31.26;29.58
203.402;203402;203409;35.41;31.35;29.58
203.405;203405;203412;35.41;31.26;29.58
203.408;203408;203415;35.41;31.35;29.58
203.411;203411;203418;35.41;31.26;29.58
203.415;203415;203422;35.41;31.35;29.58
203.418;203418;203425;35.41;31.26;29.58
203.421;203421;203428;35.41;31.35;29.58
203.424;203424;203431;35.41;31.26;29.58
203.428;203428;203435;35.41;31.26;29.58
203.432;203432;203439;35.41;31.35;29.58
203.435;203435;203442;35.41;31.35;29.58
203.438;203438;203445;35.41;31.35;29.58
203.441;203441;203448;35.41;31.35;29.58
203.445;203445;203452;35.31;31.35;29.58
203.448;203448;203455;35.41;31.35;29.58
203.451;203451;203458;35.41;31.35;29.58
203.454;203454;203461;35.41;31.35;29.58
203.457;203457;203464;35.41;31.26;29.58
203.461;203461;203468;35.41;31.35;29.58
203.464;203464;203471;35.41;31.26;29.58
203.467;203467;203474;35.41;31.35;29.58
203.471;203471;203478;35.41;31.26;29.58
203.475;203475;203482;35.41;31.35;29.58
203.478;203478;203485;35.41;31.26;29.58
203.481;203481;203488;35.41;31.35;29.58
203.484;203484;203491;35.41;31.26;29.58
203.487;203487;203494;35.41;31.35;29.58
203.491;203491;203498;35.41;31.35;29.58
203.494;203494;203501;35.31;31.35;29.58
203.497;203497;203504;35.41;31.35;29.58
203.5;203500;203507;35.41;31.35;29.58
203.503;203503;203510;35.41;31.35;29.58
203.507;203507;203514;35.41;31.35;29.58
203.51;203510;203517;35.41;31.26;29.58
203.514;203514;203521;35.41;31.35;29.58
203.517;203517;203524;35.41;31.26;29.58
203.521;203521;203528;35.41;31.35;29.49
203.524;203524;203531;35.41;31.26;29.58
203.527;203527;203534;35.41;31.35;29.58
203.53;203530;203537;35.41;31.35;29.58
203.533;203533;203540;35.41;31.35;29.58
203.537;203537;203544;35.41;31.35;29.58
203.54;203540;203547;35.31;31.35;29.58
203.543;203543;203550;35.41;31.35;29.58
203.546;203546;203553;35.41;31.35;29.58
203.549;203549;203556;35.41;31.35;29.58
203.553;203553;203560;35.41;31.35;29.58
203.557;203557;203564;35.41;31.35;29.58
203.56;203560;203567;35.41;31.26;29.58
203.563;203563;203570;35.41;31.35;29.58
203.567;203567;203574;35.41;31.35;29.58
203.57;203570;203577;35.41;31.26;29.58
203.573;203573;203580;35.41;31.26;29.58
203.576;203576;203583;35.41;31.35;29.58
203.579;203579;203586;35.41;31.35;29.58
203.583;203583;203590;35.41;31.35;29.58
203.586;203586;203593;35.41;31.35;29.58
203.589;203589;203596;35.41;31.35;29.58
203.592;203592;203599;35.41;31.35;29.58
203.595;203595;203602;35.41;31.35;29.58
203.6;203600;203607;35.41;31.35;29.67
203.603;203603;203610;35.41;31.26;29.58
203.606;203606;203613;35.41;31.35;29.58
203.609;203609;203616;35.41;31.35;29.58
203.613;203613;203620;35.41;31.35;29.58
203.616;203616;203623;35.41;31.35;29.58
203.619;203619;203626;35.41;31.35;29.58
203.622;203622;203629;35.41;31.35;29.58
203.625;203625;203632;35.41;31.35;29.58
203.629;203629;203636;35.41;31.26;29.58
203.632;203632;203639;35.41;31.35;29.58
203.635;203635;203642;35.41;31.35;29.58
203.638;203638;203645;35.41;31.35;29.58
203.642;203642;203649;35.41;31.35;29.58
203.646;203646;203653;35.41;31.35;29.58
203.649;203649;203656;35.41;31.35;29.58
203.652;203652;203659;35.41;31.35;29.58
203.655;203655;203662;35.41;31.35;29.58
203.659;203659;203666;35.41;31.35;29.58
203.662;203662;203669;35.41;31.35;29.58
203.665;203665;203672;35.41;31.35;29.67
203.668;203668;203675;35.41;31.26;29.58
203.671;203671;203678;35.41;31.35;29.58
203.675;203675;203682;35.41;31.35;29.58
203.678;203678;203685;35.41;31.35;29.58
203.681;203681;203688;35.41;31.35;29.58
203.685;203685;203692;35.41;31.35;29.58
203.689;203689;203696;35.41;31.35;29.58
203.692;203692;203699;35.41;31.35;29.58
203.695;203695;203702;35.41;31.35;29.58
203.698;203698;203705;35.41;31.35;29.58
203.701;203701;203708;35.41;31.26;29.58
203.705;203705;203712;35.41;31.26;29.67
203.708;203708;203715;35.41;31.26;29.58
203.711;203711;203718;35.41;31.35;29.58
203.714;203714;203721;35.41;31.35;29.58
